pathway_type,diagnosis_transition,patient_month_count,unique_members,hospitalization_rate,avg_days_to_next_diagnosis,median_min_days_to_next,avg_max_days_to_next,lift_vs_global,high_risk_population_pathway_flag
3_STEP,DEHYDRATION -> DEMENTIA -> CKD,992,90,0.097782258,28.24596774,13,173,1.10855739,0
3_STEP,FALL_FRACTURE -> AKI -> DIABETES,2434,228,0.09778143,40.49958915,21,833,1.108547999,0
3_STEP,CELLULITIS -> CAD -> CHF,9635,871,0.097768552,30.02584328,18,277,1.108402006,0
3_STEP,COPD -> DEMENTIA -> CAD,9842,891,0.097744361,39.844747,25,492,1.10812775,0
3_STEP,COPD -> CANCER -> CKD,6507,600,0.097740894,37.26602121,24,376,1.10808845,0
3_STEP,HYPERTENSION -> AKI -> ASTHMA,3939,364,0.097740543,37.27037319,22,412,1.10808447,0
3_STEP,DIABETES -> DEHYDRATION -> FALL_FRACTURE,1770,169,0.097740113,43.18644068,23.5,439,1.108079591,0
3_STEP,AKI -> UTI -> DEMENTIA,573,54,0.097731239,23.78010471,18,151,1.107978988,0
3_STEP,SEPSIS -> DIABETES -> HYPERTENSION,23872,2201,0.097729558,31.77613941,17,340,1.107959925,0
3_STEP,UTI -> RESPIRATORY_FAILURE -> DIABETES,6195,575,0.097659403,52.69023406,37,465,1.107164579,0
3_STEP,UTI -> CKD -> DEPRESSION_BEHAVIORAL,4178,391,0.09765438,38.29751077,24,307,1.107107637,0
3_STEP,CHF -> HYPERTENSION -> CELLULITIS,13722,1265,0.097653403,35.58103775,20,496,1.107096564,0
3_STEP,CELLULITIS -> FALL_FRACTURE -> COPD,1403,129,0.097647897,52.68923735,33,399,1.107034143,0
3_STEP,CELLULITIS -> DIABETES -> CHF,8716,812,0.097636531,37.3518816,23,567,1.106905277,0
3_STEP,AKI -> DIABETES -> STROKE_TIA,2151,203,0.09762901,19.70478847,5,274,1.106820014,0
3_STEP,CHF -> DEPRESSION_BEHAVIORAL -> CELLULITIS,1803,164,0.097615086,39.10038824,25,362,1.10666216,0
3_STEP,HYPERTENSION -> STROKE_TIA -> RESPIRATORY_FAILURE,19394,1764,0.097607507,39.30442405,23,631,1.106576243,0
3_STEP,HYPERTENSION -> COPD -> CHF,24117,2212,0.097607497,57.17452419,40,740,1.106576121,0
3_STEP,COPD -> HYPERTENSION -> CKD,35804,3181,0.097558932,34.84926265,19,779,1.106025542,0
3_STEP,DEHYDRATION -> DIABETES -> CAD,9000,821,0.097555556,36.99066667,23,396,1.105987264,0
3_STEP,CAD -> CKD -> HYPERTENSION,90667,7851,0.097554788,15.43021165,0,566,1.105978567,0
3_STEP,UTI -> DEMENTIA -> COPD,3127,282,0.097537576,55.01982731,39,597,1.105783429,0
3_STEP,CELLULITIS -> DEPRESSION_BEHAVIORAL -> CAD,4358,398,0.097521799,44.64020193,29,346,1.105604566,0
3_STEP,CANCER -> DEHYDRATION -> DEPRESSION_BEHAVIORAL,4881,452,0.097521,26.49559516,12,293,1.105595505,0
3_STEP,COPD -> PNEUMONIA -> DEHYDRATION,1569,144,0.09751434,27.68260038,19,187,1.105520007,0
3_STEP,DEPRESSION_BEHAVIORAL -> DIABETES -> COPD,20412,1867,0.097491672,45.1399177,30,737,1.105263011,0
3_STEP,RESPIRATORY_FAILURE -> DEPRESSION_BEHAVIORAL -> STROKE_TIA,2431,227,0.097490745,40.9321267,31,345,1.105252501,0
2_STEP,AKI -> HYPERTENSION,90977,8097,0.097475186,9.653351946,0,598,1.105076115,0
3_STEP,RESPIRATORY_FAILURE -> DEPRESSION_BEHAVIORAL -> FALL_FRACTURE,3796,354,0.097471022,42.12855638,30,580,1.105028908,0
3_STEP,FALL_FRACTURE -> CANCER -> DEHYDRATION,2924,271,0.09746922,41.99213406,26,387,1.10500848,0
3_STEP,STROKE_TIA -> UTI -> PNEUMONIA,2052,192,0.097465887,40.99951267,26.5,511,1.104970691,0
3_STEP,UTI -> DEHYDRATION -> HYPERTENSION,5366,490,0.097465524,39.20555348,25,488,1.104966572,0
3_STEP,RESPIRATORY_FAILURE -> HYPERTENSION -> DEMENTIA,8906,841,0.097462385,59.43049629,39,864,1.104930988,0
3_STEP,CANCER -> DEHYDRATION -> UTI,4330,405,0.097459584,15.27297921,4,219,1.104899238,0
3_STEP,DIABETES -> CAD -> CELLULITIS,12571,1147,0.097446504,39.12640204,25,472,1.104750945,0
3_STEP,CKD -> STROKE_TIA -> DIABETES,7471,691,0.097443448,35.75946995,23,310,1.1047163,0
3_STEP,DEPRESSION_BEHAVIORAL -> CKD -> CAD,5788,544,0.097442985,44.24222529,32,450,1.104711057,0
3_STEP,CHF -> PNEUMONIA -> STROKE_TIA,3674,330,0.097441481,17.8709853,6,296,1.104693997,0
3_STEP,RESPIRATORY_FAILURE -> CELLULITIS -> HYPERTENSION,6671,629,0.097436666,42.76885025,27,437,1.104639415,0
3_STEP,CAD -> DEHYDRATION -> AKI,780,69,0.097435897,32.63846154,19,207,1.1046307,0
3_STEP,PNEUMONIA -> DIABETES -> CANCER,6877,640,0.097426203,47.11560273,32,497,1.104520797,0
2_STEP,UTI -> DEHYDRATION,24276,2205,0.097421321,27.09560883,15,446,1.104465452,0
2_STEP,PNEUMONIA -> DEMENTIA,45171,4008,0.097407629,26.45812579,14,604,1.104310218,0
3_STEP,DIABETES -> CHF -> COPD,34176,3095,0.097407537,32.33274813,20,769,1.104309183,0
3_STEP,DEHYDRATION -> DEPRESSION_BEHAVIORAL -> DIABETES,10061,919,0.097405824,18.92664745,0,333,1.104289763,0
2_STEP,CAD -> CELLULITIS,105986,9218,0.097390221,14.55857377,0,591,1.10411287,0
3_STEP,CAD -> CHF -> DEPRESSION_BEHAVIORAL,31667,2850,0.097388449,16.73410806,2,508,1.104092772,0
3_STEP,CANCER -> DEPRESSION_BEHAVIORAL -> CHF,5761,535,0.097378927,43.01944107,27,492,1.103984829,0
3_STEP,DEMENTIA -> HYPERTENSION -> AKI,8740,818,0.097368421,35.98169336,21,434,1.10386572,0
3_STEP,STROKE_TIA -> DEMENTIA -> PNEUMONIA,1972,175,0.097363083,33.11206897,23,192,1.103805204,0
3_STEP,HYPERTENSION -> AKI -> CELLULITIS,4920,456,0.097357724,36.27947154,18,486,1.103744443,0
3_STEP,HYPERTENSION -> COPD -> AKI,6770,633,0.097341211,50.68567208,34,881,1.103557242,0
2_STEP,SEPSIS -> HYPERTENSION,73071,6529,0.097329994,27.19264825,15,881,1.103430074,0
3_STEP,CANCER -> COPD -> CHF,7121,668,0.097317792,37.93835136,25,336,1.103291744,0
3_STEP,DIABETES -> PNEUMONIA -> DEMENTIA,4953,456,0.097314759,36.98849182,23,567,1.10325735,0
3_STEP,DEPRESSION_BEHAVIORAL -> COPD -> CAD,7964,731,0.097312908,51.61376193,36,475,1.10323637,0
3_STEP,DEHYDRATION -> RESPIRATORY_FAILURE -> DIABETES,2189,208,0.097304705,36.29054363,24,233,1.103143375,0
3_STEP,DEHYDRATION -> RESPIRATORY_FAILURE -> DEPRESSION_BEHAVIORAL,853,82,0.097303634,32.5978898,19,331,1.103131232,0
3_STEP,SEPSIS -> COPD -> CELLULITIS,370,33,0.097297297,40.57837838,27,211,1.10305939,0
3_STEP,DEHYDRATION -> AKI -> CHF,956,88,0.097280335,30.7667364,19,305,1.102867085,0
2_STEP,HYPERTENSION -> RESPIRATORY_FAILURE,555080,39904,0.097272465,17.94868848,4,693,1.102777869,0
3_STEP,CHF -> DEMENTIA -> DEPRESSION_BEHAVIORAL,15196,1400,0.097262437,15.95294814,3,434,1.102664184,0
3_STEP,CHF -> DIABETES -> COPD,18333,1674,0.097256314,36.12534773,24,875,1.10259476,0
3_STEP,AKI -> DEPRESSION_BEHAVIORAL -> CANCER,874,80,0.097254005,44.41304348,29,386,1.102568581,0
3_STEP,DEMENTIA -> RESPIRATORY_FAILURE -> HYPERTENSION,6622,599,0.097251586,45.90878889,27,534,1.102541157,0
3_STEP,CANCER -> CELLULITIS -> DEPRESSION_BEHAVIORAL,3116,298,0.097240051,38.01957638,22,320,1.102410393,0
3_STEP,STROKE_TIA -> COPD -> CANCER,4268,398,0.097235239,53.41729147,38,423,1.102355835,0
3_STEP,ASTHMA -> COPD -> CAD,6942,633,0.097234226,35.8681936,20,867,1.102344356,0
3_STEP,CAD -> COPD -> CHF,12098,1113,0.09720615,37.30269466,21,462,1.102026051,0
3_STEP,UTI -> CAD -> CANCER,14962,1370,0.097179521,41.37822484,26,719,1.101724165,0
3_STEP,DIABETES -> CKD -> HYPERTENSION,85102,7059,0.097165754,32.2068224,18,599,1.101568084,0
3_STEP,CKD -> PNEUMONIA -> COPD,2820,267,0.097163121,28.69751773,16,178,1.101538229,0
3_STEP,DIABETES -> AKI -> FALL_FRACTURE,1719,160,0.097149506,35.99243746,19,271,1.101383875,0
3_STEP,STROKE_TIA -> ASTHMA -> CELLULITIS,525,50,0.097142857,46.49142857,31,310,1.101308502,0
3_STEP,CKD -> STROKE_TIA -> CANCER,3809,356,0.097138357,37.14754529,22,452,1.101257479,0
3_STEP,PNEUMONIA -> CANCER -> UTI,2440,224,0.097131148,37.53278689,24,531,1.10117575,0
3_STEP,CANCER -> DEPRESSION_BEHAVIORAL -> PNEUMONIA,2924,270,0.097127223,36.32660739,22,467,1.101131258,0
3_STEP,STROKE_TIA -> PNEUMONIA -> CAD,3480,323,0.097126437,47.50172414,36,332,1.101122345,0
3_STEP,COPD -> CELLULITIS -> DEMENTIA,1493,140,0.097119893,35.46818486,25,157,1.101048156,0
3_STEP,CAD -> DEMENTIA -> COPD,4634,430,0.09710833,40.84009495,27,385,1.100917065,0
3_STEP,CELLULITIS -> CAD -> RESPIRATORY_FAILURE,1452,134,0.097107438,39.88842975,23,332,1.100906956,0
3_STEP,CAD -> FALL_FRACTURE -> DEHYDRATION,968,92,0.097107438,38.67561983,29,224,1.100906956,0
3_STEP,ASTHMA -> COPD -> STROKE_TIA,1658,154,0.097104946,29.47647768,13,507,1.1008787,0
2_STEP,CANCER -> DEHYDRATION,90533,7541,0.097102714,8.728993848,0,664,1.100853399,0
3_STEP,DIABETES -> AKI -> DEMENTIA,2771,261,0.097076868,34.82713822,20,423,1.100560378,0
3_STEP,CHF -> DEMENTIA -> DIABETES,29359,2655,0.097074151,16.34997786,0,358,1.100529581,0
3_STEP,UTI -> FALL_FRACTURE -> CHF,4090,384,0.097066015,51.64645477,37,626,1.100437339,0
3_STEP,CELLULITIS -> UTI -> CHF,1329,123,0.097065463,38.35364936,27,326,1.100431082,0
3_STEP,DEHYDRATION -> COPD -> CELLULITIS,237,23,0.097046414,42.37130802,28,258,1.100215121,0
3_STEP,DEMENTIA -> CELLULITIS -> SEPSIS,134,12,0.097014925,17.58955224,11,42,1.09985814,0
3_STEP,RESPIRATORY_FAILURE -> DIABETES -> CAD,19217,1763,0.09699745,50.20101993,33,440,1.099660023,0
3_STEP,CKD -> UTI -> DIABETES,9795,907,0.096988259,36.64859622,24,286,1.099555827,0
3_STEP,HYPERTENSION -> RESPIRATORY_FAILURE -> FALL_FRACTURE,15973,1480,0.096976147,47.4645339,30,513,1.099418512,0
3_STEP,CANCER -> CKD -> CAD,12406,1152,0.096969208,35.87103015,25,375,1.099339847,0
3_STEP,CHF -> CANCER -> FALL_FRACTURE,2836,266,0.09696756,42.59696756,29.5,502,1.099321158,0
3_STEP,CAD -> PNEUMONIA -> UTI,4022,369,0.096966683,21.00447539,6,428,1.099311219,0
3_STEP,CHF -> DEPRESSION_BEHAVIORAL -> AKI,1712,156,0.096962617,34.59170561,25,316,1.099265118,0
3_STEP,CELLULITIS -> UTI -> PNEUMONIA,361,34,0.096952909,42.86703601,27,272,1.099155056,0
3_STEP,DEMENTIA -> SEPSIS -> COPD,753,68,0.096945551,26.21779548,16,227,1.099071644,0
3_STEP,AKI -> DEMENTIA -> CAD,1176,110,0.096938776,32.99234694,21,309,1.098994829,0
3_STEP,CAD -> CHF -> STROKE_TIA,17415,1583,0.096927936,17.02124605,2,446,1.098871938,0
3_STEP,UTI -> STROKE_TIA -> CAD,7583,692,0.096927337,50.13794013,37,522,1.098865156,0
2_STEP,RESPIRATORY_FAILURE -> DEPRESSION_BEHAVIORAL,96917,8391,0.096917981,26.61897294,15,931,1.098759086,0
3_STEP,CAD -> FALL_FRACTURE -> STROKE_TIA,5087,461,0.096913702,36.65991744,21,513,1.098710566,0
3_STEP,CHF -> COPD -> CANCER,12818,1172,0.096894991,29.64994539,18,364,1.098498449,0
3_STEP,PNEUMONIA -> DEPRESSION_BEHAVIORAL -> HYPERTENSION,14377,1350,0.096890867,41.01537177,26,723,1.098451694,0
3_STEP,DIABETES -> AKI -> UTI,1992,186,0.09688755,32.37299197,21,295,1.098414088,0
3_STEP,DEPRESSION_BEHAVIORAL -> SEPSIS -> RESPIRATORY_FAILURE,320,28,0.096875,34.7375,25,113,1.098271806,0
3_STEP,AKI -> CAD -> ASTHMA,671,63,0.096870343,30.50223547,21,170,1.098219007,0
3_STEP,DEMENTIA -> CANCER -> UTI,2106,202,0.096866097,39.08594492,29,274,1.098170871,0
3_STEP,RESPIRATORY_FAILURE -> HYPERTENSION -> UTI,13495,1248,0.096850685,41.42134124,24,529,1.097996152,0
3_STEP,PNEUMONIA -> COPD -> DEMENTIA,3800,344,0.096842105,33.03710526,20,334,1.097898878,0
3_STEP,UTI -> STROKE_TIA -> DEMENTIA,2561,240,0.096837173,50.48184303,36,655,1.097842961,0
3_STEP,CELLULITIS -> COPD -> ASTHMA,692,61,0.096820809,48.94797688,39,223,1.097657445,0
3_STEP,DEHYDRATION -> AKI -> HYPERTENSION,692,64,0.096820809,32.20231214,21,510,1.097657445,0
3_STEP,UTI -> CHF -> STROKE_TIA,2882,265,0.096807772,38.14642609,23,255,1.097509646,0
3_STEP,STROKE_TIA -> CKD -> UTI,2128,194,0.096804511,34.0568609,25,151,1.097472675,0
3_STEP,COPD -> CHF -> DIABETES,17200,1591,0.096802326,34.93947674,21,531,1.097447896,0
3_STEP,DEMENTIA -> DEPRESSION_BEHAVIORAL -> RESPIRATORY_FAILURE,5393,498,0.096792138,24.88410903,11,628,1.097332399,0
3_STEP,FALL_FRACTURE -> CANCER -> CKD,6199,578,0.096789805,39.47168898,26,392,1.097305948,0
3_STEP,DIABETES -> AKI -> CELLULITIS,2459,230,0.096787312,32.1647011,19,325,1.097277686,0
3_STEP,FALL_FRACTURE -> CKD -> DEHYDRATION,1426,132,0.096774194,27.92075736,16,251,1.097128963,0
3_STEP,CKD -> FALL_FRACTURE -> DEHYDRATION,527,49,0.096774194,42.81024668,37,193,1.097128963,0
2_STEP,ASTHMA -> DEHYDRATION,10097,933,0.096761414,10.20550659,0,241,1.096984085,0
3_STEP,DEMENTIA -> DIABETES -> AKI,3607,342,0.096756307,38.8968672,24,374,1.096926186,0
3_STEP,DIABETES -> HYPERTENSION -> RESPIRATORY_FAILURE,123834,10728,0.096750489,26.22215224,11,616,1.09686022,0
3_STEP,DEMENTIA -> RESPIRATORY_FAILURE -> CELLULITIS,765,68,0.096732026,34.09019608,22,204,1.096650911,0
3_STEP,STROKE_TIA -> DEMENTIA -> FALL_FRACTURE,4218,402,0.096728307,37.18089142,24,265,1.09660875,0
3_STEP,PNEUMONIA -> DIABETES -> DEPRESSION_BEHAVIORAL,5004,460,0.096722622,53.09232614,38,604,1.096544296,0
3_STEP,HYPERTENSION -> COPD -> PNEUMONIA,33278,3016,0.096700523,33.60938157,20,773,1.096293759,0
3_STEP,CANCER -> RESPIRATORY_FAILURE -> FALL_FRACTURE,3589,338,0.096684313,38.81916969,24,233,1.09610999,0
3_STEP,CANCER -> CELLULITIS -> CHF,5578,520,0.096629616,27.9578702,15,361,1.095489892,0
3_STEP,STROKE_TIA -> UTI -> COPD,5684,536,0.096586911,38.44845179,24,429,1.095005737,0
3_STEP,DEPRESSION_BEHAVIORAL -> ASTHMA -> CELLULITIS,849,80,0.096584217,36.08127208,23,242,1.094975196,0
3_STEP,UTI -> COPD -> STROKE_TIA,3158,288,0.096580114,45.17954402,28,385,1.094928684,0
3_STEP,PNEUMONIA -> UTI -> ASTHMA,1636,151,0.096577017,33.65342298,21,192,1.094893574,0
3_STEP,FALL_FRACTURE -> DEMENTIA -> FALL_FRACTURE,5540,508,0.096570397,39.17527076,23,549,1.094818523,0
3_STEP,AKI -> DIABETES -> FALL_FRACTURE,2827,264,0.096568801,22.17828086,9,392,1.094800426,0
3_STEP,PNEUMONIA -> DEPRESSION_BEHAVIORAL -> CANCER,3252,303,0.096555966,45.74538745,32,513,1.094654913,0
3_STEP,CELLULITIS -> CHF -> CANCER,2175,197,0.096551724,31.68505747,21,464,1.094606828,0
3_STEP,ASTHMA -> STROKE_TIA -> DEHYDRATION,145,13,0.096551724,65.05517241,49,195,1.094606828,0
3_STEP,STROKE_TIA -> CHF -> CANCER,3760,349,0.096542553,50.3606383,34,332,1.094502857,0
3_STEP,ASTHMA -> CAD -> DEPRESSION_BEHAVIORAL,6816,631,0.096537559,20.90757042,0,392,1.094446234,0
3_STEP,HYPERTENSION -> CKD -> DIABETES,169352,13070,0.096532666,32.82123034,19,743,1.094390762,0
3_STEP,UTI -> CKD -> HYPERTENSION,28219,2583,0.096530706,32.75055813,18,614,1.094368548,0
3_STEP,CKD -> PNEUMONIA -> DEHYDRATION,518,50,0.096525097,31.24324324,13,194,1.09430495,0
2_STEP,CELLULITIS -> COPD,68480,6075,0.096524533,15.78249124,2,541,1.094298559,0
3_STEP,CANCER -> RESPIRATORY_FAILURE -> DEHYDRATION,1233,110,0.096512571,37.79480941,21,292,1.094162948,0
3_STEP,AKI -> DIABETES -> DEPRESSION_BEHAVIORAL,2093,193,0.096512183,33.58098423,21,328,1.094158555,0
3_STEP,ASTHMA -> DEMENTIA -> FALL_FRACTURE,1544,144,0.096502591,23.04468912,3,193,1.094049802,0
3_STEP,FALL_FRACTURE -> CAD -> COPD,13710,1247,0.096498906,37.17534646,23,400,1.094008027,0
3_STEP,DIABETES -> CAD -> CHF,88260,7737,0.09648765,31.97982098,19,573,1.093880421,0
3_STEP,COPD -> RESPIRATORY_FAILURE -> DEPRESSION_BEHAVIORAL,9546,874,0.096480201,32.67881835,19,392,1.093795971,0
3_STEP,DEPRESSION_BEHAVIORAL -> CHF -> CAD,6883,638,0.096469563,49.67092837,37,512,1.093675363,0
3_STEP,COPD -> CANCER -> DEMENTIA,4810,441,0.096465696,41.60956341,27,338,1.093631532,0
3_STEP,FALL_FRACTURE -> COPD -> PNEUMONIA,4468,409,0.096463742,31.62197851,19,291,1.093609376,0
3_STEP,UTI -> DEMENTIA -> STROKE_TIA,3359,318,0.096457279,33.62220899,21,300,1.093536103,0
3_STEP,AKI -> RESPIRATORY_FAILURE -> HYPERTENSION,2903,270,0.096451946,32.04168102,21,394,1.093475646,0
3_STEP,CELLULITIS -> DEMENTIA -> COPD,985,93,0.096446701,38.32690355,17,251,1.093416175,0
3_STEP,SEPSIS -> CELLULITIS -> DEPRESSION_BEHAVIORAL,591,53,0.096446701,41.321489,29,307,1.093416175,0
3_STEP,DEMENTIA -> CHF -> CAD,3847,357,0.096438783,49.97582532,36,382,1.093326419,0
3_STEP,HYPERTENSION -> CAD -> SEPSIS,6346,577,0.096438702,39.42404664,25,548,1.093325491,0
3_STEP,DEPRESSION_BEHAVIORAL -> DIABETES -> PNEUMONIA,11658,1088,0.096414479,22.80416881,8,521,1.093050883,0
3_STEP,PNEUMONIA -> CANCER -> DIABETES,10735,1002,0.0964136,41.6545878,28,374,1.093040919,0
3_STEP,UTI -> HYPERTENSION -> PNEUMONIA,9781,903,0.09641141,41.89919231,25,530,1.093016085,0
3_STEP,CHF -> DEMENTIA -> STROKE_TIA,5176,477,0.096406491,17.23203246,6,232,1.092960325,0
3_STEP,AKI -> PNEUMONIA -> STROKE_TIA,695,66,0.096402878,14.07625899,6,77,1.092919356,0
3_STEP,FALL_FRACTURE -> STROKE_TIA -> UTI,3081,287,0.096397274,27.94969166,15,468,1.092855822,0
3_STEP,CANCER -> SEPSIS -> DEHYDRATION,166,16,0.096385542,18.84939759,14,66,1.092722823,0
3_STEP,CAD -> STROKE_TIA -> CKD,7367,678,0.09637573,33.40233474,20,613,1.092611578,0
3_STEP,DEHYDRATION -> ASTHMA -> HYPERTENSION,1515,142,0.096369637,37.88778878,21,278,1.092542506,0
3_STEP,AKI -> HYPERTENSION -> UTI,6133,578,0.096363933,13.57459645,0,389,1.092477838,0
3_STEP,CANCER -> STROKE_TIA -> DEHYDRATION,934,84,0.096359743,47.99892934,31,289,1.092430338,0
2_STEP,RESPIRATORY_FAILURE -> DEMENTIA,68334,6038,0.09635028,25.96506863,15,800,1.09232305,0
3_STEP,ASTHMA -> RESPIRATORY_FAILURE -> CAD,2844,261,0.096343179,41.17967651,22,372,1.092242547,0
3_STEP,UTI -> HYPERTENSION -> SEPSIS,2647,241,0.096335474,51.86928598,28,498,1.092155201,0
3_STEP,CAD -> DEHYDRATION -> CHF,1796,164,0.096325167,36.17650334,24,281,1.09203835,0
3_STEP,CKD -> HYPERTENSION -> DEHYDRATION,6884,632,0.096310285,30.98242301,18,375,1.091869629,0
3_STEP,FALL_FRACTURE -> COPD -> CAD,6012,545,0.096307385,53.80688623,41,714,1.091836758,0
3_STEP,DEHYDRATION -> PNEUMONIA -> CHF,1921,173,0.096304008,30.75689745,19,267,1.091798474,0
3_STEP,RESPIRATORY_FAILURE -> FALL_FRACTURE -> UTI,1942,178,0.096292482,42.4361483,23,293,1.0916678,0
3_STEP,DEMENTIA -> CAD -> DEPRESSION_BEHAVIORAL,5370,494,0.096275605,43.28175047,25,698,1.091476468,0
3_STEP,UTI -> CELLULITIS -> DEHYDRATION,644,61,0.096273292,41.16770186,26,264,1.091450242,0
3_STEP,AKI -> CHF -> CAD,3459,312,0.096270598,25.35732871,17,177,1.091419706,0
3_STEP,FALL_FRACTURE -> CHF -> UTI,1995,184,0.096240602,42.40250627,31,222,1.091079631,0
3_STEP,DIABETES -> DEHYDRATION -> PNEUMONIA,2099,194,0.096236303,31.23392091,19,321,1.091030899,0
3_STEP,DEHYDRATION -> DIABETES -> COPD,4095,375,0.096214896,39.53479853,23,456,1.09078821,0
3_STEP,CANCER -> FALL_FRACTURE -> PNEUMONIA,2214,203,0.096205962,31.61336947,18,283,1.090686923,0
2_STEP,COPD -> DEMENTIA,177372,14801,0.096187673,10.23594479,0,626,1.090479584,0
3_STEP,DIABETES -> CKD -> DEMENTIA,10979,1019,0.096183623,34.05228163,20,431,1.090433669,0
3_STEP,STROKE_TIA -> COPD -> DEPRESSION_BEHAVIORAL,6914,641,0.09618166,38.64043969,24,402,1.090411415,0
3_STEP,PNEUMONIA -> DEPRESSION_BEHAVIORAL -> FALL_FRACTURE,2277,208,0.096179183,43.84892402,26,353,1.090383331,0
3_STEP,HYPERTENSION -> DEPRESSION_BEHAVIORAL -> RESPIRATORY_FAILURE,15253,1407,0.096177801,51.99305055,35,598,1.090367662,0
3_STEP,DEMENTIA -> PNEUMONIA -> FALL_FRACTURE,1508,140,0.096153846,33.92904509,22,300,1.090096085,0
3_STEP,CELLULITIS -> FALL_FRACTURE -> STROKE_TIA,988,93,0.096153846,44.11740891,24,222,1.090096085,0
3_STEP,ASTHMA -> AKI -> CHF,624,58,0.096153846,36.0224359,17,233,1.090096085,0
3_STEP,CELLULITIS -> ASTHMA -> CELLULITIS,416,38,0.096153846,44.64903846,33,562,1.090096085,0
2_STEP,DEMENTIA -> CHF,66259,5806,0.096152975,26.09470412,15,559,1.090086214,0
3_STEP,DEMENTIA -> DIABETES -> STROKE_TIA,13751,1263,0.096138463,19.11599156,3,520,1.089921683,0
3_STEP,RESPIRATORY_FAILURE -> DEHYDRATION -> CHF,697,62,0.096126255,42.99856528,34,200,1.089783289,0
3_STEP,COPD -> DEHYDRATION -> STROKE_TIA,1342,125,0.096125186,21.91505216,8,156,1.089771168,0
3_STEP,AKI -> DEMENTIA -> UTI,1134,109,0.096119929,12.81657848,0,344,1.089711572,0
3_STEP,ASTHMA -> CKD -> DIABETES,8271,767,0.09611897,21.28618063,5,346,1.089700693,0
3_STEP,CHF -> CANCER -> SEPSIS,541,51,0.096118299,40.1090573,25,221,1.089693092,0
3_STEP,CANCER -> CAD -> CELLULITIS,5827,539,0.096104342,34.97288485,21,484,1.089534855,0
3_STEP,STROKE_TIA -> DIABETES -> DEHYDRATION,1540,148,0.096103896,56.58246753,36,445,1.089529802,0
3_STEP,SEPSIS -> DIABETES -> FALL_FRACTURE,2248,210,0.096085409,33.76690391,22,309,1.089320216,0
3_STEP,FALL_FRACTURE -> CHF -> CAD,5568,527,0.09608477,49.49137931,33,749,1.08931297,0
3_STEP,RESPIRATORY_FAILURE -> CAD -> DIABETES,37988,3437,0.096082974,34.91723702,22,708,1.089292603,0
3_STEP,CAD -> COPD -> UTI,8909,810,0.096082613,24.42327983,10,321,1.089288516,0
3_STEP,CANCER -> CAD -> CHF,40615,3626,0.096072879,29.42885633,17,549,1.089178166,0
3_STEP,AKI -> CAD -> UTI,1728,162,0.096064815,14.88136574,0,181,1.089086737,0
3_STEP,RESPIRATORY_FAILURE -> FALL_FRACTURE -> CKD,2613,242,0.096058171,41.3673938,26,297,1.089011413,0
3_STEP,CAD -> HYPERTENSION -> AKI,23790,2169,0.09604876,34.40559058,19,556,1.088904723,0
3_STEP,DEHYDRATION -> CELLULITIS -> STROKE_TIA,177,16,0.096045198,74.95480226,26,314,1.088864338,0
3_STEP,SEPSIS -> DEHYDRATION -> COPD,177,15,0.096045198,50.42372881,48,136,1.088864338,0
3_STEP,CHF -> UTI -> CAD,9330,869,0.096034298,37.67470525,25,462,1.088740768,0
3_STEP,STROKE_TIA -> DEHYDRATION -> DEPRESSION_BEHAVIORAL,1510,134,0.09602649,40.90728477,22,343,1.088652249,0
3_STEP,FALL_FRACTURE -> RESPIRATORY_FAILURE -> HYPERTENSION,9758,904,0.096023775,45.98339824,30,490,1.088621473,0
3_STEP,ASTHMA -> PNEUMONIA -> ASTHMA,427,37,0.096018735,35.25058548,27,169,1.088564334,0
3_STEP,CELLULITIS -> FALL_FRACTURE -> CANCER,1833,175,0.096017458,47.55264594,29,432,1.08854985,0
3_STEP,COPD -> CAD -> FALL_FRACTURE,5322,490,0.096016535,38.90962044,25,434,1.08853939,0
3_STEP,DIABETES -> UTI -> CHF,16345,1503,0.095992658,39.30015295,24,469,1.088268699,0
3_STEP,CKD -> DIABETES -> DEMENTIA,11783,1088,0.095985742,32.4897734,18,545,1.088190291,0
3_STEP,CELLULITIS -> HYPERTENSION -> CKD,8618,789,0.09596194,42.64562544,25,440,1.087920447,0
3_STEP,UTI -> COPD -> CHF,4429,404,0.095958456,45.64348611,34,375,1.087880943,0
3_STEP,RESPIRATORY_FAILURE -> UTI -> FALL_FRACTURE,3116,284,0.095956354,35.85815148,21,399,1.08785712,0
2_STEP,FALL_FRACTURE -> DEHYDRATION,17258,1568,0.095955499,27.49762429,16,829,1.087847423,0
3_STEP,PNEUMONIA -> DIABETES -> DEMENTIA,3606,331,0.095951192,52.37409872,36,466,1.0877986,0
3_STEP,CAD -> DEHYDRATION -> HYPERTENSION,16029,1472,0.095951089,19.58550128,1,481,1.087797424,0
3_STEP,UTI -> CANCER -> RESPIRATORY_FAILURE,5451,513,0.095945698,43.10566868,26,628,1.08773631,0
3_STEP,CKD -> HYPERTENSION -> CAD,88072,7648,0.095932873,33.28005496,19,662,1.087590914,0
3_STEP,DEMENTIA -> CAD -> COPD,9194,842,0.09593213,35.98270611,21,293,1.087582485,0
3_STEP,CANCER -> DEMENTIA -> FALL_FRACTURE,6390,585,0.095931142,33.16384977,18,567,1.087571293,0
3_STEP,CHF -> AKI -> ASTHMA,688,60,0.095930233,28.7252907,16,241,1.087560978,0
